GEOID,GEOIDtxt,State,Stusps10,State_name,County10,County_name10,Tract10,MRR2010,MRR20pctthreshold,UE_flag,HTCcomboflag,TotPopACS17,TotPopinHHs,GroupQuarterACS17,TotUnder5,Hispanic,BlackAloneOrCombo,AmerIndAloneorCombo,AsianAloneOrCombo,NatHawAloneOrCombo,WhiteAloneOrCombo,TotPopBornOutUS,FB2010Plus,FB2000Plus,FBNotCit2010Plus,FBNotCit2000Plus,TotHH,Owner_TOTAL,Renter_TOTAL,HH_SingleParent,HH_Crowded,HH_Owner_Crowded,HH_Renter_Crowded,LEPHHs,LEPspanHHs,LEPindoeurHHs,LEPapacHHs,LEPotherHHs,Units_TOTAL,Units_2Plus,Units_10Plus,Poverty_TOTAL,Poverty_Less100,Poverty_Less150,Poverty_Less200,HHer15to34,HHer35to54,HHer55to64,HHer65plus,Moved2015later,Move10to14,Moved00to09,Moved80to99,Moved1979earlier,NoInternet,Internet_NoSub,Internet,DialUpOnly,Broadband_Any,Cellular,CellularOnly,Broadband_CableFiberOpticDSL,Broadband_CableFiberOpticDSLOnly,Satellite,SatelliteOnly,OtherOnly
36001001500,36001001500,36,NY,New York,1,Albany County,15.0,64.5,1,0,1,4551,4512,39,243,447,681,7,531,20,3524,682,256,384,214,252,2263,258,2005,93,14,0,14,159,19,108,0,32,2672,2371,482,4538,1338,2019,2414,1291,376,229,367,531,1311,282,70,69,478,167,1618,0,1618,582,43,1532,955,43,18,0
36001001600,36001001600,36,NY,New York,1,Albany County,16.0,72.5,1,0,1,4198,3914,284,257,290,473,8,450,0,3472,455,227,310,203,249,1824,685,1139,57,10,0,10,11,0,0,11,0,2064,1303,68,3935,1166,1317,1475,849,541,229,205,283,899,256,271,115,144,29,1651,0,1651,769,45,1598,858,8,8,0
36001001700,36001001700,36,NY,New York,1,Albany County,17.0,73.5,0,0,0,4476,4331,145,199,199,663,30,342,0,3476,717,360,523,360,440,1937,912,1025,68,0,0,0,45,0,22,23,0,2099,1159,163,4360,544,853,1140,560,662,331,384,294,715,456,256,216,270,66,1601,10,1591,1009,161,1417,575,26,0,0
36001001801,36001001801,36,NY,New York,1,Albany County,18.01,87.1,0,0,0,7044,6938,106,223,320,710,0,553,22,5675,925,104,340,104,234,3400,2409,991,104,45,0,45,102,21,28,39,14,3507,948,430,6972,340,661,1291,558,902,827,1113,256,1188,780,706,470,669,44,2687,16,2671,1780,149,2474,864,44,12,15
36001001802,36001001802,36,NY,New York,1,Albany County,18.02,81.0,0,0,0,4195,4180,15,217,92,462,72,361,28,3550,651,168,304,155,232,1951,1241,710,58,40,13,27,108,0,92,16,0,2120,787,215,4187,425,745,1212,446,589,346,570,164,747,396,435,209,277,7,1667,8,1659,887,118,1528,752,27,0,0
36001001901,36001001901,36,NY,New York,1,Albany County,19.01,85.9,0,0,0,2610,2569,41,126,137,331,11,186,0,2109,197,30,88,30,30,1179,877,302,49,0,0,0,19,0,19,0,0,1219,331,19,2571,214,228,330,259,384,241,295,118,185,454,237,185,107,0,1072,0,1072,689,77,995,383,8,0,0
36001001902,36001001902,36,NY,New York,1,Albany County,19.02,88.5,0,0,0,2450,2444,6,160,31,294,22,82,0,2146,196,3,12,0,5,1031,1001,30,52,4,4,0,0,0,0,0,0,1223,29,10,2450,201,304,394,101,404,146,380,24,150,328,275,254,154,10,867,0,867,557,51,805,281,29,11,0
36001002000,36001002000,36,NY,New York,1,Albany County,20.0,77.4,0,0,0,5949,5919,30,432,449,1684,24,937,3,3654,1257,597,961,572,750,2417,1093,1324,246,91,56,35,122,13,32,77,0,2663,1824,52,5939,1452,2081,2516,599,1051,282,485,417,884,542,387,187,513,106,1798,0,1798,1031,241,1510,747,107,10,0
36001002100,36001002100,36,NY,New York,1,Albany County,21.0,62.2,1,0,1,3550,2659,891,182,379,964,26,766,0,1812,880,385,711,380,543,1081,202,879,66,52,0,52,79,7,18,54,0,1347,1145,136,2720,719,801,990,575,267,182,57,189,607,179,46,60,169,63,849,0,849,427,86,743,412,36,10,0
36001002200,36001002200,36,NY,New York,1,Albany County,22.0,72.0,1,0,1,2545,2537,8,159,225,610,25,314,0,1712,298,122,134,122,134,1499,302,1197,141,23,0,23,31,7,0,24,0,1665,1525,353,2545,502,781,967,663,351,263,222,208,774,333,161,23,243,41,1215,8,1207,650,112,1095,547,52,0,0
36001002300,36001002300,36,NY,New York,1,Albany County,23.0,68.1,1,0,1,1895,1840,55,94,211,1116,3,15,0,711,114,23,32,23,32,936,206,730,74,9,0,9,6,6,0,0,0,1274,1126,147,1895,658,827,1051,326,336,168,106,98,470,222,116,30,221,30,685,0,685,389,168,517,280,0,0,0
36001002500,36001002500,36,NY,New York,1,Albany County,25.0,62.6,1,0,1,3140,3049,91,464,609,2452,5,0,0,569,99,0,55,0,55,1274,207,1067,405,35,0,35,12,12,0,0,0,1862,1518,413,3140,1558,2179,2567,395,502,111,266,310,534,207,174,49,446,65,763,0,763,325,116,607,409,0,0,0
36001002600,36001002600,36,NY,New York,1,Albany County,26.0,72.3,1,0,1,5194,5083,111,423,551,3236,111,423,0,1282,670,173,308,173,295,1989,738,1251,509,98,0,98,84,15,0,69,0,2435,1471,316,5194,1300,2207,2818,596,783,336,274,143,817,570,355,104,447,194,1348,44,1304,626,29,1218,669,32,9,0
36001012700,36001012700,36,NY,New York,1,Albany County,127.0,81.3,0,0,0,2550,2537,13,162,75,160,9,125,0,2301,204,31,121,31,88,1314,377,937,90,9,0,9,6,0,6,0,0,1517,1286,250,2532,278,463,758,457,408,235,214,177,558,315,160,104,195,205,914,24,890,464,60,798,397,48,14,0
36001012800,36001012800,36,NY,New York,1,Albany County,128.0,73.8,0,0,0,3858,3841,17,208,436,439,227,65,64,3336,118,10,59,10,10,1601,485,1116,249,7,0,7,47,33,8,0,6,2114,1710,258,3830,920,1366,1871,552,517,217,315,354,612,296,160,179,277,87,1237,0,1237,794,156,1081,421,0,0,0
36001012900,36001012900,36,NY,New York,1,Albany County,129.0,77.7,0,0,0,3439,3390,49,241,108,427,146,24,0,3218,136,8,45,8,45,1720,302,1418,245,10,7,3,7,0,7,0,0,1996,1837,784,3403,758,1132,1416,391,634,244,451,157,845,427,152,139,487,150,1083,0,1083,653,84,965,419,49,0,0
36001013000,36001013000,36,NY,New York,1,Albany County,130.0,83.2,0,0,0,6727,6021,706,406,180,379,20,5,0,6352,218,6,64,6,64,2821,1967,854,198,0,0,0,0,0,0,0,0,2961,1047,272,6019,391,688,1180,593,800,736,692,254,818,823,538,388,413,121,2287,0,2287,1501,115,2103,772,87,14,0
36001013100,36001013100,36,NY,New York,1,Albany County,131.0,81.5,0,0,0,2621,2621,0,125,253,138,36,112,0,2384,137,87,121,87,87,1206,391,815,126,15,0,15,27,0,0,27,0,1323,1047,113,2592,220,447,596,268,501,153,284,123,377,391,168,147,252,116,838,7,831,488,134,697,333,29,0,0
36001013200,36001013200,36,NY,New York,1,Albany County,132.0,77.0,0,0,0,2954,2954,0,231,211,370,56,62,0,2828,70,0,0,0,0,1470,423,1047,187,0,0,0,40,25,15,0,0,1678,1445,248,2906,671,942,1428,272,437,338,423,239,526,343,254,108,439,62,969,7,962,510,96,856,442,18,0,0
36001013300,36001013300,36,NY,New York,1,Albany County,133.0,81.0,0,0,0,4921,4906,15,287,217,970,30,303,0,3684,659,355,462,311,328,2100,741,1359,241,0,0,0,135,0,112,23,0,2237,1620,546,4916,783,1053,1698,618,898,264,320,460,804,419,248,169,352,38,1710,11,1699,1168,181,1476,505,22,0,20
36001013400,36001013400,36,NY,New York,1,Albany County,134.0,74.9,0,0,0,2326,2326,0,117,137,171,9,74,0,2103,54,8,14,4,10,1016,472,544,115,0,0,0,0,0,0,0,0,1203,712,10,2326,187,521,633,235,341,304,136,94,328,346,167,81,190,33,793,0,793,421,5,750,334,48,38,0
36001013503,36001013503,36,NY,New York,1,Albany County,135.03,78.8,0,0,0,5217,5188,29,362,314,354,109,835,0,4168,804,96,303,80,149,2056,1238,818,203,0,0,0,71,0,10,61,0,2130,770,650,5193,679,990,1112,519,745,390,402,183,738,451,484,200,217,115,1724,0,1724,1043,31,1659,670,74,0,0
36001013505,36001013505,36,NY,New York,1,Albany County,135.05,87.0,0,0,0,2743,2580,163,117,117,72,0,268,0,2420,369,22,149,22,22,928,781,147,80,0,0,0,62,21,31,10,0,1048,137,0,2743,217,506,844,128,379,149,272,31,186,295,267,149,110,0,818,0,818,469,15,794,349,9,0,0
36001013506,36001013506,36,NY,New York,1,Albany County,135.06,83.5,0,0,0,6924,6818,106,237,594,112,49,872,84,5878,1149,99,504,75,326,2757,1642,1115,297,15,15,0,172,72,72,18,10,2801,989,405,6844,492,880,1154,412,1064,645,636,314,736,658,762,287,579,83,2095,12,2083,1382,119,1915,669,78,32,0
36001013507,36001013507,36,NY,New York,1,Albany County,135.07,79.7,0,0,0,2409,2409,0,127,254,213,12,369,8,2019,300,33,144,33,120,997,612,385,123,0,0,0,6,0,0,6,0,1004,338,121,2352,264,323,600,156,348,231,262,89,274,269,248,117,77,34,886,4,882,568,23,859,302,0,0,0
36001013508,36001013508,36,NY,New York,1,Albany County,135.08,86.1,0,0,0,6761,6756,5,191,194,301,67,795,0,5693,1106,166,630,142,410,2587,2061,526,201,6,0,6,42,0,5,23,14,2659,482,224,6761,346,796,1171,403,1060,515,609,340,585,649,728,285,130,84,2373,0,2373,1560,31,2342,766,27,0,0
36001013601,36001013601,36,NY,New York,1,Albany County,136.01,85.0,0,0,0,9673,7449,2224,280,595,806,23,1036,6,7880,1137,376,615,271,404,3364,1751,1613,187,13,0,13,65,0,0,65,0,3610,1746,886,7476,429,821,1131,477,1141,732,1014,349,1289,673,783,270,516,184,2664,11,2653,1646,99,2554,995,74,0,0
36001013602,36001013602,36,NY,New York,1,Albany County,136.02,82.4,0,0,0,4287,4233,54,317,369,769,311,737,0,2807,884,373,578,358,512,1911,631,1280,147,41,0,41,61,0,0,61,0,2112,1378,660,4287,635,1193,1541,545,695,312,359,402,630,510,235,134,266,43,1602,0,1602,980,113,1475,622,32,0,0
36001013703,36001013703,36,NY,New York,1,Albany County,137.03,86.1,0,0,0,2654,1673,981,86,84,506,0,268,0,1860,189,31,56,15,15,592,535,57,5,4,4,0,17,0,4,13,0,619,47,0,1659,16,52,150,62,225,144,161,14,134,144,208,92,25,18,549,0,549,328,17,512,202,42,7,0
36001013705,36001013705,36,NY,New York,1,Albany County,137.05,86.1,0,0,0,6610,6610,0,212,39,261,10,154,0,6221,440,41,76,0,26,2817,2163,654,163,0,0,0,29,0,14,15,0,2948,663,259,6610,280,794,1284,178,928,709,1002,217,587,595,900,518,339,52,2426,13,2413,1235,37,2303,1117,30,0,0
36001013706,36001013706,36,NY,New York,1,Albany County,137.06,89.5,0,0,0,2098,2093,5,99,54,46,0,200,0,1959,188,70,85,70,70,743,688,55,51,0,0,0,20,0,4,16,0,791,0,0,2098,73,115,212,47,249,187,260,10,125,244,227,137,60,13,670,0,670,362,11,646,295,21,4,0
36001013707,36001013707,36,NY,New York,1,Albany County,137.07,88.2,0,0,0,6148,6078,70,284,133,696,67,449,27,5247,438,17,97,0,0,2405,1963,442,147,9,9,0,25,0,25,0,0,2527,358,266,6031,153,586,730,182,785,678,760,141,535,742,681,306,302,25,2078,0,2078,1281,27,2039,785,17,0,12
36001013801,36001013801,36,NY,New York,1,Albany County,138.01,83.2,0,0,0,7018,6979,39,228,401,716,65,482,0,5862,697,27,218,27,38,2929,2265,664,234,0,0,0,26,11,15,0,0,3177,450,258,7018,293,734,1043,396,1049,487,997,222,587,994,792,334,492,32,2405,18,2387,1279,61,2326,1108,22,0,0
36001013802,36001013802,36,NY,New York,1,Albany County,138.02,88.7,0,0,0,4386,4340,46,210,0,194,27,233,0,4104,352,20,130,0,59,1468,1420,48,50,11,11,0,46,0,40,6,0,1560,17,0,4386,150,277,453,159,555,401,353,36,217,403,646,166,91,9,1368,9,1359,844,0,1316,489,40,0,10
36001013901,36001013901,36,NY,New York,1,Albany County,139.01,86.6,0,0,0,2407,2407,0,86,158,164,22,130,0,2034,288,14,98,4,49,945,814,131,50,0,0,0,26,0,22,0,4,985,121,17,2407,128,293,420,87,321,241,296,51,147,240,282,225,166,15,764,5,759,364,27,726,385,10,0,0
36001013902,36001013902,36,NY,New York,1,Albany County,139.02,86.3,0,0,0,5449,5440,9,382,157,235,0,589,65,4757,515,77,217,77,107,2135,1566,569,71,0,0,0,44,0,27,17,0,2291,531,61,5435,182,584,1004,361,645,341,788,99,530,509,620,377,225,51,1859,40,1819,1065,111,1708,754,28,0,0
36001014001,36001014001,36,NY,New York,1,Albany County,140.01,82.0,0,0,0,4076,4060,16,115,105,506,26,667,0,2985,894,292,586,292,438,1892,922,970,111,26,26,0,90,4,52,23,11,2047,993,740,4076,489,785,1065,438,408,456,590,174,632,482,386,218,251,42,1599,46,1553,768,110,1378,767,45,11,0
36001014002,36001014002,36,NY,New York,1,Albany County,140.02,78.1,0,0,0,4191,4191,0,252,203,343,19,91,0,3864,219,51,119,19,25,1791,1177,614,200,8,8,0,8,0,8,0,0,2003,631,0,4191,399,656,1058,359,593,377,462,218,325,413,589,246,265,19,1507,13,1494,785,59,1427,692,18,0,0
36001014100,36001014100,36,NY,New York,1,Albany County,141.0,88.1,0,0,0,5142,5124,18,261,30,32,9,502,0,4628,519,87,186,87,141,2228,1694,534,59,45,45,0,89,17,12,60,0,2424,709,370,5073,148,275,604,192,788,334,914,228,393,696,735,176,203,155,1870,0,1870,1080,40,1801,777,26,13,0
36001014201,36001014201,36,NY,New York,1,Albany County,142.01,86.0,0,0,0,5727,5609,118,282,113,301,17,357,0,5233,395,148,198,148,185,2137,1487,650,190,29,0,29,18,0,18,0,0,2294,516,116,5609,589,716,851,212,1055,390,480,170,621,522,645,179,180,40,1917,16,1901,1084,86,1815,805,21,0,0
36001014202,36001014202,36,NY,New York,1,Albany County,142.02,86.6,0,0,0,6121,6093,28,359,111,73,0,107,0,5934,339,58,103,58,95,2571,1648,923,63,0,0,0,52,0,33,19,0,2706,978,398,6101,206,394,830,275,859,692,745,274,667,665,703,262,305,80,2186,0,2186,1286,74,2002,875,54,10,0
36001014203,36001014203,36,NY,New York,1,Albany County,142.03,89.8,0,0,0,6416,6396,20,701,83,359,69,248,47,5975,452,48,206,0,131,2603,2147,456,116,0,0,0,0,0,0,0,0,2652,478,60,6416,97,232,302,389,922,541,751,187,652,688,753,323,126,54,2423,14,2409,1652,63,2332,727,30,0,0
36001014301,36001014301,36,NY,New York,1,Albany County,143.01,84.6,0,0,0,3048,2861,187,147,0,183,40,0,0,2914,59,0,1,0,0,1137,838,299,76,0,0,0,0,0,0,0,0,1202,213,101,3035,390,541,636,95,457,207,378,123,205,403,246,160,165,46,926,0,926,447,12,914,386,40,0,0
36001014302,36001014302,36,NY,New York,1,Albany County,143.02,86.8,0,0,0,8458,8439,19,366,192,114,0,505,0,7943,551,159,219,121,159,3053,2588,465,142,17,0,17,15,0,15,0,0,3207,226,13,8446,312,485,647,370,1277,792,614,215,581,1085,996,176,90,100,2863,31,2832,2027,139,2639,737,106,0,0
36001014401,36001014401,36,NY,New York,1,Albany County,144.01,81.0,0,0,0,4167,4158,9,199,44,15,6,9,0,4138,68,0,11,0,11,1695,1288,407,145,0,0,0,0,0,0,0,0,1947,412,39,4150,276,376,739,248,601,313,533,37,415,492,532,219,441,78,1176,40,1136,562,69,942,481,155,83,0
36001014402,36001014402,36,NY,New York,1,Albany County,144.02,78.1,0,0,0,3266,3254,12,120,41,259,42,0,0,3035,30,0,7,0,0,1358,829,529,157,8,0,8,0,0,0,0,0,1509,503,122,3266,311,517,975,208,637,191,322,149,386,398,261,164,314,20,1024,17,1007,457,82,894,496,30,0,17
36001014501,36001014501,36,NY,New York,1,Albany County,145.01,84.4,0,0,0,2381,2381,0,61,12,0,12,67,0,2309,152,13,19,0,6,900,770,130,13,0,0,0,11,0,5,6,0,961,82,0,2356,94,162,219,109,348,174,269,29,215,219,304,133,88,34,778,0,778,492,47,670,246,34,8,0
36001014502,36001014502,36,NY,New York,1,Albany County,145.02,85.1,0,0,0,3573,3573,0,134,161,46,42,43,0,3520,65,20,51,20,20,1339,1222,117,85,5,5,0,0,0,0,0,0,1420,57,0,3549,121,146,294,123,508,363,345,25,244,341,509,220,251,71,1017,17,1000,581,76,841,374,83,45,0
36001014503,36001014503,36,NY,New York,1,Albany County,145.03,88.3,0,0,0,2829,2822,7,157,113,33,0,77,0,2743,162,12,85,12,56,1109,911,198,99,10,0,10,0,0,0,0,0,1178,236,9,2829,104,201,264,104,426,302,277,69,186,332,339,183,73,11,1025,11,1014,544,44,965,453,6,0,0
36001014606,36001014606,36,NY,New York,1,Albany County,146.06,87.5,0,0,0,3450,3440,10,220,108,129,11,167,0,3198,216,16,54,16,23,1313,1176,137,157,0,0,0,20,0,0,20,0,1473,141,27,3450,110,280,513,101,607,304,301,61,198,456,483,115,128,28,1157,0,1157,722,65,1084,435,22,0,0
36001014607,36001014607,36,NY,New York,1,Albany County,146.07,89.5,0,0,0,8068,8048,20,286,205,214,0,443,0,7360,439,12,82,12,36,3074,2494,580,272,12,12,0,20,20,0,0,0,3238,433,238,8059,235,624,964,189,1310,605,970,110,612,1071,961,320,345,45,2684,0,2684,1625,34,2650,1030,40,0,0
36001014608,36001014608,36,NY,New York,1,Albany County,146.08,87.1,0,0,0,4133,2497,1636,99,280,413,3,195,9,3406,259,102,155,96,131,1162,850,312,44,0,0,0,9,0,9,0,0,1201,281,17,2536,193,321,439,182,401,298,281,61,227,398,285,191,106,56,1000,9,991,463,5,986,520,5,0,0
36001014609,36001014609,36,NY,New York,1,Albany County,146.09,80.2,0,0,0,4719,4694,25,197,157,435,21,487,0,3975,389,170,253,170,207,2457,1297,1160,104,0,0,0,39,0,0,39,0,2555,1250,423,4719,316,584,674,720,712,463,562,310,875,515,543,214,197,46,2214,0,2214,1267,17,2179,879,67,18,0
36001014611,36001014611,36,NY,New York,1,Albany County,146.11,84.9,0,0,0,2162,2142,20,136,27,116,10,164,0,1971,207,47,123,47,114,875,650,225,45,0,0,0,19,0,19,0,0,908,212,85,2162,35,183,195,80,419,200,176,109,266,209,251,40,64,29,782,0,782,502,21,761,277,12,0,0
36001014612,36001014612,36,NY,New York,1,Albany County,146.12,87.6,0,0,0,1742,1719,23,91,87,35,0,88,4,1634,108,59,75,55,71,693,504,189,43,2,0,2,4,4,0,0,0,730,207,19,1742,138,193,250,55,287,117,234,17,158,232,205,81,104,11,578,11,567,264,31,536,300,0,0,0
36001014613,36001014613,36,NY,New York,1,Albany County,146.13,83.9,0,0,0,2955,2859,96,101,54,145,8,8,0,2860,83,24,50,24,50,1096,856,240,97,0,0,0,19,0,19,0,0,1249,354,177,2862,125,198,435,125,360,302,309,107,227,270,308,184,98,8,990,0,990,631,0,990,349,10,0,0
36001014614,36001014614,36,NY,New York,1,Albany County,146.14,84.3,0,0,0,5443,5443,0,227,271,245,0,722,0,4376,762,147,360,147,307,2371,1342,1029,240,43,23,20,55,0,21,34,0,2502,1068,665,5443,267,351,613,724,688,473,486,292,666,665,448,300,379,100,1892,0,1892,908,0,1892,984,72,0,0
36001014615,36001014615,36,NY,New York,1,Albany County,146.15,77.5,0,0,0,3073,2861,212,231,243,329,0,818,0,1915,747,395,588,395,554,1255,238,1017,93,20,0,20,49,0,21,28,0,1361,1105,304,2872,234,344,570,341,473,140,301,154,651,281,130,39,196,30,1029,0,1029,530,17,1012,499,0,0,0
36001014700,36001014700,36,NY,New York,1,Albany County,147.0,85.3,0,0,0,2818,2818,0,116,0,15,10,6,0,2791,59,10,10,10,10,981,880,101,64,0,0,0,4,0,4,0,0,1167,20,15,2813,106,255,336,140,426,225,190,66,184,309,295,127,69,48,864,9,855,421,53,756,411,53,14,0
36001014801,36001014801,36,NY,New York,1,Albany County,148.01,89.9,0,0,0,2811,2811,0,171,51,13,3,69,16,2759,57,12,12,12,12,1109,1021,88,80,35,35,0,8,4,4,0,0,1613,77,4,2811,212,334,499,89,437,296,287,30,165,340,386,188,151,51,907,18,889,492,93,629,342,133,55,0
36001014802,36001014802,36,NY,New York,1,Albany County,148.02,89.1,0,0,0,1752,1752,0,54,38,37,9,0,0,1729,90,4,17,0,7,727,644,83,10,27,27,0,18,3,15,0,0,1301,34,0,1731,196,260,379,43,238,172,274,30,106,218,285,88,198,23,506,34,472,205,55,255,132,172,80,25
36001014803,36001014803,36,NY,New York,1,Albany County,148.03,83.2,0,0,0,3381,3376,5,126,113,9,0,31,0,3301,96,15,26,15,15,1323,1179,144,74,9,9,0,10,0,0,10,0,1684,120,45,3381,183,371,488,105,382,424,412,15,170,466,516,156,257,9,1057,25,1032,584,184,646,267,251,104,0
36003940200,36003940200,36,NY,New York,3,Allegany County,9402.0,99999.0,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
36003950100,36003950100,36,NY,New York,3,Allegany County,9501.0,74.9,0,0,0,2539,2539,0,133,37,11,0,28,0,2469,58,36,38,36,38,1020,862,158,55,58,50,8,6,0,6,0,0,1704,39,3,2529,304,800,963,96,373,266,285,45,143,357,293,182,329,26,665,25,640,324,140,346,193,160,89,4
36003950300,36003950300,36,NY,New York,3,Allegany County,9503.0,83.3,0,0,0,4880,3910,970,262,95,125,29,124,0,4597,168,93,127,93,127,1574,1143,431,114,29,17,12,19,0,12,7,0,1996,232,28,3907,784,1211,1741,298,569,270,437,127,395,412,427,213,451,83,1040,37,1003,474,106,793,461,93,57,5
36003950400,36003950400,36,NY,New York,3,Allegany County,9504.0,85.0,0,0,0,3638,3638,0,286,58,27,21,67,46,3614,43,6,6,6,6,1427,1192,235,124,25,15,10,26,0,26,0,0,3173,98,0,3635,462,1033,1507,212,429,372,414,109,260,413,463,182,445,39,943,29,914,469,154,410,191,328,190,18
36003950500,36003950500,36,NY,New York,3,Allegany County,9505.0,86.6,0,0,0,3693,3629,64,230,40,37,27,33,0,3683,42,5,8,1,4,1579,1272,307,180,3,0,3,0,0,0,0,0,2483,261,30,3604,549,965,1266,237,501,338,503,130,396,446,397,210,311,50,1218,9,1209,604,131,941,492,187,102,3
